quality1,quality2,quality3,data_id,Building_name,config_type,Selling_price,Monthly_Rent,price_per_sqft,lat,longt,platform,city,listing_date,txn_type,property_type,locality,Bua_sqft,Status,listing_by,name_lister,Details,address,price_on_req,sublocality,age,google_place_id,Possession,Launch_date,mobile_lister,areacode,management_by_landlord,carpet_area,updated_date
1,1,1,5530001,Stalwart Impex UshaKiran Residency,2BHK,3800000,0,3470,19.15482712,73.24498749,Proptiger,Mumbai,02/18/2016 07:50:07,Resale,Apartment,Beyond Thane,1095,Under Construction,Broker,Proptiger Broker,"Ushakiran Residency is a new residential project being developed by Stalwart Implex Pvt. Ltd in Badlapur (East), Mumbai. This Residency offer exclusive 27 towers of Grounds + 7 storied buildings. Priced in between 23.8 and 42.9 lakh, these 385 units of 1, 2 and 3 BHK apartments with sizes ranging from 680 to 1225 sq. ft. are up for sale. With the two sides opening to the natural element, each apartment is a cozy cocoon, sheltering you from the hectic places of daily grind. All modern amenities such as Gymnasium, Landscaped gardens, Cafeteria, Club house, Indoor games, 24 x 7 Security, Power Backup, Intercom, Children's play area and Jogging track are available in the building. Stalwart is in the construction business since 15 years &amp; successfully completed many projects. Due to its close proximity places like Mumbai, Lonavalla and Picnic Spots like Matheran and also Kondeswar, Badlapur has created a strong sense of likable interest in property seeking middle class people.","Badlapur East, Mumbai",false,Badlapur East,None,None,10/31/2016 18:30:00,12/31/2009 18:30:00,1234567891,51729,None,0,03/01/2016 12:30:37
1,1,1,5016064,Stalwart Impex UshaKiran Residency,2BHK,3800000,0,3502,19.15482712,73.24498749,Proptiger,Mumbai,02/18/2016 12:00:20,Resale,Apartment,Beyond Thane,1085,Under Construction,Broker,Proptiger Broker,"Ushakiran Residency is a new residential project being developed by Stalwart Implex Pvt. Ltd in Badlapur (East), Mumbai. This Residency offer exclusive 27 towers of Grounds + 7 storied buildings. Priced in between 23.8 and 42.9 lakh, these 385 units of 1, 2 and 3 BHK apartments with sizes ranging from 680 to 1225 sq. ft. are up for sale. With the two sides opening to the natural element, each apartment is a cozy cocoon, sheltering you from the hectic places of daily grind. All modern amenities such as Gymnasium, Landscaped gardens, Cafeteria, Club house, Indoor games, 24 x 7 Security, Power Backup, Intercom, Children's play area and Jogging track are available in the building. Stalwart is in the construction business since 15 years &amp; successfully completed many projects. Due to its close proximity places like Mumbai, Lonavalla and Picnic Spots like Matheran and also Kondeswar, Badlapur has created a strong sense of likable interest in property seeking middle class people.","Badlapur East, Mumbai",false,Badlapur East,None,None,10/31/2016 18:30:00,12/31/2009 18:30:00,1234567891,51729,None,0,03/14/2016 05:09:41
1,1,1,5016064,Stalwart Impex UshaKiran Residency,2BHK,3800000,0,3502,19.15482712,73.24498749,Proptiger,Mumbai,02/18/2016 11:58:30,Resale,Apartment,Beyond Thane,1085,Under Construction,Broker,Proptiger Broker,"Ushakiran Residency is a new residential project being developed by Stalwart Implex Pvt. Ltd in Badlapur (East), Mumbai. This Residency offer exclusive 27 towers of Grounds + 7 storied buildings. Priced in between 23.8 and 42.9 lakh, these 385 units of 1, 2 and 3 BHK apartments with sizes ranging from 680 to 1225 sq. ft. are up for sale. With the two sides opening to the natural element, each apartment is a cozy cocoon, sheltering you from the hectic places of daily grind. All modern amenities such as Gymnasium, Landscaped gardens, Cafeteria, Club house, Indoor games, 24 x 7 Security, Power Backup, Intercom, Children's play area and Jogging track are available in the building. Stalwart is in the construction business since 15 years &amp; successfully completed many projects. Due to its close proximity places like Mumbai, Lonavalla and Picnic Spots like Matheran and also Kondeswar, Badlapur has created a strong sense of likable interest in property seeking middle class people.","Badlapur East, Mumbai",false,Badlapur East,None,None,10/31/2016 18:30:00,12/31/2009 18:30:00,8282828282,51729,None,0,03/14/2016 05:03:19
1,1,1,5303054,Poddar Housing Samruddhi Evergreens,2BHK,3000000,0,3504,19.1383934,73.25221252,Proptiger,Mumbai,03/15/2016 06:42:30,Resale,Apartment,Beyond Thane,856,Under Construction,Broker,Proptiger Broker,"Samruddhi Evergreens Mumbai is a project helmed by Poddar Housing and comes with 1, 2 and 3 BHK apartments for buyers. The project spreads over an area of 25 acres and is located in close proximity to the Badlapur railway station. The bus transport network also runs through the area, connecting it to several parts of Mumbai with aplomb. The project offers several amenities to residents including a swimming pool, gymnasium, indoor game facilities, intercom facilities, club house, playing zone for kids, jogging track, multipurpose room, cricket pitch, football field, sit outs for senior citizens, chess and carrom facilities, skating rink and table tennis facilities.","Badlapur East, Mumbai",false,Badlapur East,None,None,02/28/2018 18:30:00,03/31/2010 18:30:00,1234567891,51729,None,606,03/15/2016 06:42:30
1,1,1,5303054,Poddar Housing Samruddhi Evergreens,2BHK,3000000,0,3504,19.1383934,73.25221252,Proptiger,Mumbai,03/15/2016 04:57:36,Resale,Apartment,Beyond Thane,856,Under Construction,Broker,Proptiger Broker,"Samruddhi Evergreens Mumbai is a project helmed by Poddar Housing and comes with 1, 2 and 3 BHK apartments for buyers. The project spreads over an area of 25 acres and is located in close proximity to the Badlapur railway station. The bus transport network also runs through the area, connecting it to several parts of Mumbai with aplomb. The project offers several amenities to residents including a swimming pool, gymnasium, indoor game facilities, intercom facilities, club house, playing zone for kids, jogging track, multipurpose room, cricket pitch, football field, sit outs for senior citizens, chess and carrom facilities, skating rink and table tennis facilities.","Badlapur East, Mumbai",false,Badlapur East,None,None,02/28/2018 18:30:00,03/31/2010 18:30:00,9820756554,51729,None,606,03/15/2016 04:57:36
1,1,1,5303054,Poddar Housing Samruddhi Evergreens,2BHK,3000000,0,3504,19.1383934,73.25221252,Proptiger,Mumbai,03/15/2016 04:24:01,Resale,Apartment,Beyond Thane,856,Under Construction,Broker,Proptiger Broker,"Samruddhi Evergreens Mumbai is a project helmed by Poddar Housing and comes with 1, 2 and 3 BHK apartments for buyers. The project spreads over an area of 25 acres and is located in close proximity to the Badlapur railway station. The bus transport network also runs through the area, connecting it to several parts of Mumbai with aplomb. The project offers several amenities to residents including a swimming pool, gymnasium, indoor game facilities, intercom facilities, club house, playing zone for kids, jogging track, multipurpose room, cricket pitch, football field, sit outs for senior citizens, chess and carrom facilities, skating rink and table tennis facilities.","Badlapur East, Mumbai",false,Badlapur East,None,None,02/28/2018 18:30:00,03/31/2010 18:30:00,9730014342,51729,None,606,03/15/2016 04:24:01
1,1,1,5536538,Poddar Housing Samruddhi Evergreens,3BHK,3600000,0,3512,19.1383934,73.25221252,Proptiger,Mumbai,03/15/2016 06:45:06,Resale,Apartment,Beyond Thane,1025,Under Construction,Broker,Proptiger Broker,"Samruddhi Evergreens Mumbai is a project helmed by Poddar Housing and comes with 1, 2 and 3 BHK apartments for buyers. The project spreads over an area of 25 acres and is located in close proximity to the Badlapur railway station. The bus transport network also runs through the area, connecting it to several parts of Mumbai with aplomb. The project offers several amenities to residents including a swimming pool, gymnasium, indoor game facilities, intercom facilities, club house, playing zone for kids, jogging track, multipurpose room, cricket pitch, football field, sit outs for senior citizens, chess and carrom facilities, skating rink and table tennis facilities.","Badlapur East, Mumbai",false,Badlapur East,None,None,02/28/2018 18:30:00,03/31/2010 18:30:00,9880652123,51729,None,0,03/31/2016 04:55:09
1,1,1,6123810,Shashwat Homes Park,1BHK,2000000,0,2877,19.17784691,73.24034119,Proptiger,Mumbai,04/15/2016 10:07:56,Resale,Apartment,Beyond Thane,695,Under Construction,Broker,Proptiger Broker,"Shashwat Homes Park Mumbai is an upcoming residential project in the Badlapur west locality of Thane. The project has a total of 1144 residential units spanning across a land area of 11.5 acres and has 1 and 2 BHK homes in size ranging from 595 to 835 sq. ft. With its range of affordable and efficiently planned quality flats, Shashwat Homes aims to fulfil the dreams of many such families looking for their perfect homes. Residents at the Shashwat Homes Park will have access to a wide range of modern day facilities and amenities that include a gymnasium, children's play area, rainwater harvesting, jogging track, intercom, club house, sports facility, 24x7 security services and power backup facility. Shashwat Homes Park prices for the apartments range from 19.6 to 26.7 lakh.","Badlapur West, Mumbai",false,Badlapur West,None,None,11/30/2016 18:30:00,02/28/2009 18:30:00,9818619164,51730,None,0,04/15/2016 12:00:19
1,1,1,5029888,Poddar Housing Samruddhi Evergreens,1BHK,2100000,0,3523,19.1383934,73.25221252,Proptiger,Mumbai,03/15/2016 07:51:34,Resale,Apartment,Beyond Thane,596,Under Construction,Broker,Proptiger Broker,"Samruddhi Evergreens Mumbai is a project helmed by Poddar Housing and comes with 1, 2 and 3 BHK apartments for buyers. The project spreads over an area of 25 acres and is located in close proximity to the Badlapur railway station. The bus transport network also runs through the area, connecting it to several parts of Mumbai with aplomb. The project offers several amenities to residents including a swimming pool, gymnasium, indoor game facilities, intercom facilities, club house, playing zone for kids, jogging track, multipurpose room, cricket pitch, football field, sit outs for senior citizens, chess and carrom facilities, skating rink and table tennis facilities.","Badlapur East, Mumbai",false,Badlapur East,None,None,02/28/2018 18:30:00,03/31/2010 18:30:00,919719853064,51729,None,425,03/15/2016 07:51:34
1,1,1,5029888,Poddar Housing Samruddhi Evergreens,1BHK,2100000,0,3523,19.1383934,73.25221252,Proptiger,Mumbai,03/15/2016 04:04:08,Resale,Apartment,Beyond Thane,596,Under Construction,Broker,Proptiger Broker,"Samruddhi Evergreens Mumbai is a project helmed by Poddar Housing and comes with 1, 2 and 3 BHK apartments for buyers. The project spreads over an area of 25 acres and is located in close proximity to the Badlapur railway station. The bus transport network also runs through the area, connecting it to several parts of Mumbai with aplomb. The project offers several amenities to residents including a swimming pool, gymnasium, indoor game facilities, intercom facilities, club house, playing zone for kids, jogging track, multipurpose room, cricket pitch, football field, sit outs for senior citizens, chess and carrom facilities, skating rink and table tennis facilities.","Badlapur East, Mumbai",false,Badlapur East,None,None,02/28/2018 18:30:00,03/31/2010 18:30:00,9910405580,51729,None,425,03/30/2016 05:44:13
1,1,1,5212811,Stalwart Impex UshaKiran Residency,2BHK,3000000,0,3529,19.15482712,73.24498749,Proptiger,Mumbai,02/18/2016 07:45:50,Resale,Apartment,Beyond Thane,850,Under Construction,Broker,Proptiger Broker,"Ushakiran Residency is a new residential project being developed by Stalwart Implex Pvt. Ltd in Badlapur (East), Mumbai. This Residency offer exclusive 27 towers of Grounds + 7 storied buildings. Priced in between 23.8 and 42.9 lakh, these 385 units of 1, 2 and 3 BHK apartments with sizes ranging from 680 to 1225 sq. ft. are up for sale. With the two sides opening to the natural element, each apartment is a cozy cocoon, sheltering you from the hectic places of daily grind. All modern amenities such as Gymnasium, Landscaped gardens, Cafeteria, Club house, Indoor games, 24 x 7 Security, Power Backup, Intercom, Children's play area and Jogging track are available in the building. Stalwart is in the construction business since 15 years &amp; successfully completed many projects. Due to its close proximity places like Mumbai, Lonavalla and Picnic Spots like Matheran and also Kondeswar, Badlapur has created a strong sense of likable interest in property seeking middle class people.","Badlapur East, Mumbai",false,Badlapur East,None,None,10/31/2016 18:30:00,12/31/2009 18:30:00,9910405580,51729,None,0,03/09/2016 06:37:30
1,1,1,5303049,Poddar Housing Samruddhi Evergreens,2BHK,2400000,0,3539,19.1383934,73.25221252,Proptiger,Mumbai,03/15/2016 07:47:07,Resale,Apartment,Beyond Thane,678,Under Construction,Broker,Proptiger Broker,"Samruddhi Evergreens Mumbai is a project helmed by Poddar Housing and comes with 1, 2 and 3 BHK apartments for buyers. The project spreads over an area of 25 acres and is located in close proximity to the Badlapur railway station. The bus transport network also runs through the area, connecting it to several parts of Mumbai with aplomb. The project offers several amenities to residents including a swimming pool, gymnasium, indoor game facilities, intercom facilities, club house, playing zone for kids, jogging track, multipurpose room, cricket pitch, football field, sit outs for senior citizens, chess and carrom facilities, skating rink and table tennis facilities.","Badlapur East, Mumbai",false,Badlapur East,None,None,02/28/2018 18:30:00,03/31/2010 18:30:00,9818619164,51729,None,471,03/15/2016 07:47:07
