listing_url,config_type,selling_price,listtype,txn_type,property_type,availability,building_name,city,lease_period,listing_date,possesion,platform,location,latitude,got,status,name_lister,string,monthly_rent,per_sqft,google_place_id,desc,Construction_age,idx,Furnished,url,sqft,locality,longitude,phone_no
,3 BHK,10000000,AGENT, sale ,Residential,,TATA Housing Amantra,Mumbai,,06/24/2016 18:06:12,,makaan,,19.26701164,,Under Construction,Proptiger ,,,"7,507 / sq ft",,,,2086919,,,"1,332 sq ft",Bhiwandi,73.0819931,02239609497
,2 BHK,4700000,AGENT, sale ,Residential,,Dubey Group Gayatri Paradise,Mumbai,,06/21/2016 10:14:08,,makaan,,18.9738636,,Ready to move,Proptiger ,,,"7,230 / sq ft",,,1 - 2 years,605110,,,650 sq ft,Panvel,73.10951996,02239609497
,2 BHK,5500000,AGENT, sale ,Residential,,Dubey Group Gayatri Paradise,Mumbai,,06/21/2016 10:47:31,,makaan,,18.9738636,,Ready to move,Proptiger ,,,"4,782 / sq ft",,,1 - 2 years,605111,,,"1,150 sq ft",Panvel,73.10951996,02239609497
,2 BHK,5000000,AGENT, sale ,Residential,,Dubey Group Gayatri Heights,Mumbai,,06/21/2016 10:42:03,,makaan,,18.97306061,,Ready to move,Proptiger ,,,"5,252 / sq ft",,,0 - 1 year,612387,,,952 sq ft,Panvel,73.10883331,02239609497
,2 BHK,5500000,AGENT, sale ,Residential,,Dubey Group Gayatri Paradise,Mumbai,,06/21/2016 10:44:48,,makaan,,18.9738636,,Ready to move,Proptiger ,,,"4,782 / sq ft",,,1 - 2 years,605113,,,"1,150 sq ft",Panvel,73.10951996,02239609497
,3 BHK,10400000,AGENT, sale ,Residential,,Leena Group Bhairav Residency,Mumbai,,06/22/2016 19:33:53,,makaan,,19.2940464,,Under Construction,Proptiger ,,,"7,482 / sq ft",,,,1898746,,,"1,390 sq ft",Mira Road East,72.87458038,02239609497
,1 BHK,2378000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 10:36:36,,makaan,,19.06772232,,Ready to move,TRS property management ,,,"6,178 / sq ft",,,1 year,2057780,,,385 sq ft,Taloja,73.108078,02239683465
,2 BHK,7000000,AGENT, sale ,Residential,,Hi Tech Enterprises Castel,Mumbai,,06/21/2016 10:51:00,,makaan,,18.9643898,,Ready to move,Proptiger ,,,"6,363 / sq ft",,,1 - 2 years,606896,,,"1,100 sq ft",Ulwe,73.01785278,02239609497
,1 BHK,2450000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 10:44:55,,makaan,,19.06768036,,Ready to move,TRS property management ,,,"5,975 / sq ft",,,1 year,2057836,,,410 sq ft,Taloja,73.10803986,02239683465
,1 BHK,2300000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 10:40:47,,makaan,,19.06772232,,Ready to move,TRS property management ,,,"6,764 / sq ft",,,1 year,2057810,,,340 sq ft,Taloja,73.10799408,02239683465
,1 BHK,2348000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 10:30:17,,makaan,,19.06772232,,Ready to move,TRS property management ,,,"6,522 / sq ft",,,1 year,2057747,,,360 sq ft,Taloja,73.108078,02239683465
,1 BHK,2360000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 10:27:57,,makaan,,19.06768036,,Ready to move,TRS property management ,,,"6,647 / sq ft",,,1 year,2057739,,,355 sq ft,Taloja,73.10803986,02239683465
,1 BHK,5233000,AGENT, sale ,Residential,,,Mumbai,,06/22/2016 11:21:54,,makaan,,19.03572273,,New,Is Real Estates Consultant ,,,"7,966 / sq ft",,,,668374,,,657 sq ft,Kharghar,73.07796478,02239479209
,2 BHK,9200000,AGENT, sale ,Residential,,,Mumbai,,07/08/2016 13:31:08,,makaan,,19.06975937,,Ready to move,Shree Ganeshproperties ,,,"8,803 / sq ft",,,1 - 2 years,2127559,,,"1,045 sq ft",Kharghar,73.07946014,02233715510
,1 BHK,2340000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 10:25:53,,makaan,,19.06776237,,Ready to move,TRS property management ,,,"6,685 / sq ft",,,1 year,2057728,,,350 sq ft,Taloja,73.10791016,02239683465
,1 BHK,3375000,AGENT, sale ,Residential,,Satpanth Om Namah Shivay Kalash,Mumbai,,06/28/2016 07:42:24,,makaan,,18.97328758,,Under Construction,Todays Home ,,,"5,000 / sq ft",,,,1320807,,,675 sq ft,Karanjade,73.10987854,02233951796
,2 BHK,15000000,AGENT, sale ,Residential,,Mauli Sai Classics,Mumbai,,06/24/2016 18:23:27,,makaan,,19.18720055,,Ready to move,Proptiger ,,,"13,761 / sq ft",,,3 years,2092279,,,"1,090 sq ft",Malad East,72.85787964,02239609497
,3 BHK,10400000,AGENT, sale ,Residential,,Leena Group Bhairav Residency,Mumbai,,06/24/2016 18:21:45,,makaan,,19.2940464,,Under Construction,Proptiger ,,,"7,482 / sq ft",,,,2092058,,,"1,390 sq ft",Mira Road East,72.87458038,02239609497
,1 BHK,3645000,AGENT, sale ,Residential,,,Mumbai,,06/15/2016 09:26:32,,makaan,,18.97313881,,Ready to move,TRS property management ,,,"5,879 / sq ft",,,1 year,2060108,,,620 sq ft,Karanjade,73.10951233,02239683465
,3 BHK,10400000,AGENT, sale ,Residential,,Leena Group Bhairav Residency,Mumbai,,06/24/2016 18:21:52,,makaan,,19.2940464,,Under Construction,Proptiger ,,,"7,482 / sq ft",,,,2092061,,,"1,390 sq ft",Mira Road East,72.87458038,02239609497
,3 BHK,10400000,AGENT, sale ,Residential,,Leena Group Bhairav Residency,Mumbai,,06/24/2016 18:21:55,,makaan,,19.2940464,,Under Construction,Proptiger ,,,"7,482 / sq ft",,,,2092057,,,"1,390 sq ft",Mira Road East,72.87458038,02239609497
,2 BHK,36000000,AGENT, sale ,Residential,,,Mumbai,,06/13/2016 06:18:24,,makaan,,19.10752106,,Ready to move,scope core property ,,,"46,153 / sq ft",,,1 year,2053659,,,780 sq ft,Chandivali,72.90138245,02239683518
,2 BHK,7000000,AGENT, sale ,Residential,,Hi Tech Enterprises Castel,Mumbai,,06/21/2016 10:46:00,,makaan,,18.9643898,,Ready to move,Proptiger ,,,"6,363 / sq ft",,,1 - 2 years,606898,,,"1,100 sq ft",Ulwe,73.01785278,02239609497
,2 BHK,3575000,AGENT, sale ,Residential,,,Mumbai,,06/21/2016 13:27:52,,makaan,,18.83937454,,Under Construction,Is Real Estates Consultant ,,,"3,593 / sq ft",,,,2077860,,,995 sq ft,Khalapur,73.24584961,02239479209
,1 BHK,2700000,AGENT, sale ,Residential,,Aavishkaar Group Aavishkaar Corner,Mumbai,,07/09/2016 18:03:43,,makaan,,18.97117805,,Ready to move,Proptiger ,,,"4,153 / sq ft",,,0 - 1 year,2092834,,,650 sq ft,Karanjade,73.11281586,02239609497
,1 BHK,4200000,AGENT, sale ,Residential,,Sharda Enterprises Mulberry Meadows,Mumbai,,06/23/2016 09:35:32,,makaan,,19.26160812,,Ready to move,sadguru enterprises ,,,"5,761 / sq ft",,,3 years,2083824,,,729 sq ft,Kalyan West,73.14492798,02239290941
,2 BHK,4179000,AGENT, sale ,Residential,,Fortune Infra Belleza,Mumbai,,06/23/2016 08:37:20,,makaan,,19.02382278,,Under Construction,Vijaya Homes In ,,,"4,200 / sq ft",,,,2083559,,,995 sq ft,Kewale,73.15744781,02239683451
,1 BHK,5250000,AGENT, sale ,Residential,,,Mumbai,,07/07/2016 10:00:39,,makaan,,19.28438377,,Under Construction,Favista Real Estate Pvt Ltd ,,,"7,291 / sq ft",,,,2123761,,,720 sq ft,thane,72.95572662,02233715702
,2 BHK,2750000,AGENT, sale ,Residential,,,Mumbai,,07/06/2016 10:52:21,,makaan,,19.1663208,,Ready to move,Badlapur Property ,,,"2,865 / sq ft",,,1 - 2 years,1394925,,,960 sq ft,Badlapur,73.23660278,02261734962
,3 BHK,13500000,AGENT, sale ,Residential,,Tharwani Group Rosebella,Mumbai,,06/22/2016 18:48:09,,makaan,,19.0724411,,Ready to move,Proptiger ,,,"9,060 / sq ft",,,1 - 2 years,1900246,,,"1,490 sq ft",Kharghar,73.07579041,02239609497
,1 BHK,4500000,AGENT, sale ,Residential,,Bhosle Lotus,Mumbai,,06/24/2016 18:18:41,,makaan,,18.9805088,,Ready to move,Proptiger ,,,"6,617 / sq ft",,,1 - 2 years,2091545,,,680 sq ft,Ulwe,73.02458191,02239609497
,2 BHK,7500000,AGENT, sale ,Residential,,Leena Group Bhairav Residency,Mumbai,,06/22/2016 20:23:39,,makaan,,19.2940464,,Under Construction,Proptiger ,,,"7,500 / sq ft",,,,1884956,,,"1,000 sq ft",Mira Road East,72.87458038,02239609497
,4 BHK,16299999,AGENT, sale ,Residential,,Natasha Enclave,Mumbai,,07/07/2016 09:57:59,,makaan,,19.22621155,,Under Construction,Value Homes ,,,"9,055 / sq ft",,,,721812,,,"1,800 sq ft",Thane West,72.98295593,02233715809
,2 BHK,15000000,AGENT, sale ,Residential,,,Mumbai,,07/05/2016 10:03:17,,makaan,,19.19906807,,Ready to move,AANGAN HOUSING ,,,"15,000 / sq ft",,,11 years,2118713,,,"1,000 sq ft",Kandivali East,72.87153625,02230018501
,2 BHK,17000000,AGENT, sale ,Residential,,Lokhandwala Spring Grove,Mumbai,,07/05/2016 10:15:38,,makaan,,19.19799805,,Ready to move,Shanti Estate Realty ,,,"15,178 / sq ft",,,1 - 2 years,1291155,,,"1,120 sq ft",Kandivali East,72.87400818,02230018503
,2 BHK,5000000,AGENT, sale ,Residential,,Bharati Soham Residency,Mumbai,,06/09/2016 07:09:34,,makaan,,18.97897911,,Ready to move,Proptiger ,,,"4,761 / sq ft",,,2 - 3 years,613444,,,"1,050 sq ft",Ulwe,73.03212738,02239609497
,1 BHK,1850000,AGENT, sale ,Residential,,,Mumbai,,07/02/2016 04:59:59,,makaan,,19.28549957,,Ready to move,Amol estate agency ,,,"4,302 / sq ft",,,10 - 11 years,523559,,,430 sq ft,Virar,72.86927032,02239609464
,4 BHK,18700000,AGENT, sale ,Residential,,Paradise Group Sai World City,Mumbai,,07/01/2016 12:58:54,,makaan,,18.96842575,,Under Construction,Is Real Estates Consultant ,,,"6,750 / sq ft",,,,1305217,,,"2,785 sq ft",Panvel,73.13049316,02239479209
,2 BHK,"30,000 ",AGENT, rent ,Residential,,Evershine Millenium Paradise,Mumbai,,07/01/2016 11:24:49,,makaan,,19.21342659,,Furnished,The Great Royal Estate Agency ,,,,,,,2110320,,,900 sq ft,Kandivali East,72.87456512,02261734168
,1 BHK,2350000,AGENT, sale ,Residential,,Om Sai Developers Heights,Mumbai,,07/08/2016 18:03:24,,makaan,,19.43063927,,Ready to move,Proptiger ,,,"4,351 / sq ft",,,1 - 2 years,1431021,,,540 sq ft,Nala Sopara,72.81012726,02239609497
,2 BHK,36000000,AGENT, sale ,Residential,,,Mumbai,,06/13/2016 06:02:01,,makaan,,19.10758209,,Ready to move,scope core property ,,,"46,153 / sq ft",,,1 year,2053583,,,780 sq ft,Chandivali,72.90127563,02239683518
,3 BHK,11000000,AGENT, sale ,Residential,,R W Sawant Company Devashree Park,Mumbai,,06/30/2016 13:40:04,,makaan,,19.23732185,,Ready to move,Gharkul Properties ,,,"9,113 / sq ft",,,7 years,2108018,,,"1,207 sq ft",Thane West,72.99090576,02233715711
,2 BHK,5500000,AGENT, sale ,Residential,,,Mumbai,,06/30/2016 12:06:25,,makaan,,18.97375679,,Ready to move,CHAUHAN PROPERTY DEALER ,,,"4,867 / sq ft",,,1 year,2107639,,,"1,130 sq ft",Karanjade,73.10904694,02239479311
,1 BHK,"25,000 ",AGENT, rent ,Residential,,,Mumbai,,06/29/2016 08:15:22,,makaan,,19.03188896,,Unfurnished,Rajesh Real Estate agancy ,,,,,,,2103232,,,450 sq ft,Chembur,72.89616394,02261734050
,1 BHK,2650000,AGENT, sale ,Residential,,Poonam Heights,Mumbai,,07/05/2016 18:03:36,,makaan,,19.47007179,,Under Construction,Proptiger ,,,"4,140 / sq ft",,,,2086460,,,640 sq ft,Virar,72.83094025,02239609497
,1 BHK,"13,000 ",AGENT, rent ,Residential,,,Mumbai,,07/04/2016 05:31:01,,makaan,,19.23118782,,Unfurnished,GOPIKA PROPERTIES ,,,,,,,1502891,,,600 sq ft,Thane West,72.97462463,02239683654
,3 BHK,19500000,AGENT, sale ,Residential,,Neelkanth Greens,Mumbai,,06/23/2016 13:04:42,,makaan,,19.24454689,,Ready to move,S Realty ,,,"12,580 / sq ft",,,1 year,2085918,,,"1,550 sq ft",Thane West,72.9704895,02239479199
,1 BHK,"8,500 ",AGENT, rent ,Residential,,Cidco Spaghetti,Mumbai,,06/22/2016 14:09:43,,makaan,,19.04095459,,Unfurnished,sadguru enterprises ,,,,,,,2081319,,,550 sq ft,Kharghar,73.07944489,02239676214
,2 BHK,4203000,AGENT, sale ,Residential,,,Mumbai,,06/28/2016 07:04:27,,makaan,,18.97293472,,Under Construction,Today Home ,,,"4,520 / sq ft",,,,2100042,,,930 sq ft,Karanjade,73.10956573,02233951765
,2 BHK,12800000,AGENT, sale ,Residential,,Lokhandwala Builders Mumbai Living Essence,Mumbai,,06/21/2016 10:23:45,,makaan,,19.19570732,,Ready to move,Proptiger ,,,"12,864 / sq ft",,,6 - 7 years,613417,,,995 sq ft,Kandivali East,72.86882782,02239609497
,2 BHK,4726000,AGENT, sale ,Residential,,,Mumbai,,06/01/2016 09:09:08,,makaan,,18.97297478,,Under Construction,Today Home ,,,"4,750 / sq ft",,,,2023658,,,995 sq ft,Karanjade,73.10932159,02233951765
,1 BHK,4500000,AGENT, sale ,Residential,,Shree Aditya Estate Swagat Height,Mumbai,,06/22/2016 18:47:16,,makaan,,19.28345108,,Under Construction,Proptiger ,,,"6,923 / sq ft",,,,1899363,,,650 sq ft,Mira Road East,72.8763504,02239609497
,2 BHK,16500000,AGENT, sale ,Residential,,Surya Group Of Companies Gokul Nagri 2,Mumbai,,06/12/2016 09:19:00,,makaan,,19.20774651,,Ready to move,The Great Royal Estate Agency ,,,"16,500 / sq ft",,,22 years,2052332,,,"1,000 sq ft",Kandivali East,72.87831879,02230018459
,2 BHK,3600000,AGENT, sale ,Residential,,,Mumbai,,06/13/2016 14:34:49,,makaan,,19.46180916,,Ready to move,aai mata e state agency ,,,"4,000 / sq ft",,,1 year,2055902,,,900 sq ft,Virar West,72.77735901,02239291083
,1 BHK,4350000,AGENT, sale ,Residential,,,Mumbai,,06/15/2016 10:33:15,,makaan,,18.97478867,,Ready to move,TRS property management ,,,"6,492 / sq ft",,,1 year,2060639,,,670 sq ft,Ulwe,73.05251312,02239683465
,1 BHK,2299000,AGENT, sale ,Residential,,Mohan Willows,Mumbai,,07/07/2016 10:52:39,,makaan,,19.15123367,,Under Construction,Avighna Realtors ,,,"3,150 / sq ft",,,,2124064,,,730 sq ft,Badlapur East,73.23605347,02233574958
,1 BHK,3950000,AGENT, sale ,Residential,,,Mumbai,,06/27/2016 20:53:32,,makaan,,19.28549957,,Ready to move,S K Properties ,,,"7,247 / sq ft",,,15 years,2099484,,,545 sq ft,Mira Road,72.86927032,02239609445
,2 BHK,6327000,AGENT, sale ,Residential,,,Mumbai,,06/20/2016 16:46:00,,makaan,,19.28549957,,Under Construction,S K Properties ,,,"6,390 / sq ft",,,,2075173,,,990 sq ft,Mira Road,72.86927032,02239609445
,1 BHK,3100000,AGENT, sale ,Residential,,Ameya Homes and Infra Yashwant Vaibhav,Mumbai,,07/09/2016 18:02:48,,makaan,,19.40642738,,Ready to move,Proptiger ,,,"4,843 / sq ft",,,0 - 1 year,2086947,,,640 sq ft,Vasai,72.82941437,02239609497
,2 BHK,4322000,AGENT, sale ,Residential,,Mohan Suburbia,Mumbai,,07/04/2016 17:22:08,,makaan,,19.21318436,,Ready to move,Avighna Realtors ,,,"4,140 / sq ft",,,1 year,2117074,,,"1,044 sq ft",Ambernath West,73.20527649,02233574958
,1 BHK,"60,000 ",AGENT, rent ,Residential,,,Mumbai,,06/27/2016 10:47:24,,makaan,,19.06006813,,Furnished,Global Real Estate ,,,,,,,2098474,,,500 sq ft,Bandra West,72.83039856,02233715788
,2 BHK,5800000,AGENT, sale ,Residential,,,Mumbai,,07/05/2016 09:00:14,,makaan,,19.22160912,,Under Construction,Graphitech Innovations ,,,"5,550 / sq ft",,,,1265137,,,"1,045 sq ft",Thakurli City,73.1000061,02261734815
,2 BHK,11000000,AGENT, sale ,Residential,,Vakratunda Residency,Mumbai,,06/21/2016 11:19:40,,makaan,,19.22926712,,Ready to move,Proptiger ,,,"11,827 / sq ft",,,6 - 7 years,1882460,,,930 sq ft,Thane West,72.98065948,02239609497
,1 BHK,2450000,AGENT, sale ,Residential,,,Mumbai,,06/14/2016 10:42:37,,makaan,,19.06776237,,Ready to move,TRS property management ,,,"6,125 / sq ft",,,1 year,2057819,,,400 sq ft,Taloja,73.1079483,02239683465
,2 BHK,7500000,AGENT, sale ,Residential,,Leena Group Bhairav Residency,Mumbai,,06/22/2016 20:23:32,,makaan,,19.2940464,,Under Construction,Proptiger ,,,"7,500 / sq ft",,,,1898077,,,"1,000 sq ft",Mira Road East,72.87458038,02239609497
,1 BHK,3100000,AGENT, sale ,Residential,,Ameya Homes and Infra Yashwant Vaibhav,Mumbai,,07/09/2016 18:03:22,,makaan,,19.40642738,,Ready to move,Proptiger ,,,"4,843 / sq ft",,,0 - 1 year,2086953,,,640 sq ft,Vasai,72.82941437,02239609497
,3 BHK,13500000,AGENT, sale ,Residential,,Paradise Group Sai World City,Mumbai,,07/05/2016 02:47:12,,makaan,,18.96842766,,Under Construction,Is Real Estates Consultant ,,,"6,750 / sq ft",,,,1305201,,,"2,000 sq ft",Panvel,73.13048553,02239479209
,1 BHK,5500000,AGENT, sale ,Residential,,Hubtown Iris,Mumbai,,06/29/2016 18:04:09,,makaan,,19.28702736,,Ready to move,Proptiger ,,,"6,918 / sq ft",,,0 - 1 year,2092387,,,795 sq ft,Mira Road East,72.87741852,02239609497
,1 BHK,11000000,AGENT, sale ,Residential,,Chheda Jai Devki,Mumbai,,07/08/2016 18:14:31,,makaan,,19.23353195,,Under Construction,Proptiger ,,,"26,699 / sq ft",,,,2124914,,,,Borivali West,72.83919525,02239609497
,1 BHK,2650000,AGENT, sale ,Residential,,Poonam Heights,Mumbai,,07/05/2016 18:03:03,,makaan,,19.47007179,,Under Construction,Proptiger ,,,"4,045 / sq ft",,,,2086450,,,655 sq ft,Virar,72.83094025,02239609497
,1 BHK,11000000,AGENT, sale ,Residential,,Chheda Jai Devki,Mumbai,,07/08/2016 18:04:02,,makaan,,19.23353195,,Under Construction,Proptiger ,,,"26,699 / sq ft",,,,2124906,,,,Borivali West,72.83919525,02239609497
,1 BHK,2086000,AGENT, sale ,Residential,,Mahindra Lifespaces Happinest,Mumbai,,07/05/2016 09:18:40,,makaan,,19.7961235,,Under Construction,GRD ,,,"3,529 / sq ft",,,,1335252,,,591 sq ft,Boisar,72.74450684,02239479389
,1 BHK,3600000,AGENT, sale ,Residential,,Agrawal Kauls Heritage City,Mumbai,,06/22/2016 15:21:43,,makaan,,19.36672783,,Ready to move,jp property ,,,"5,413 / sq ft",,,3 years,2081388,,,665 sq ft,Vasai,72.81552124,02239291008
,2 BHK,8300000,AGENT, sale ,Residential,,Paradise Group Sai Ganga,Mumbai,,07/08/2016 18:03:53,,makaan,,18.98236656,,Under Construction,Proptiger ,,,"7,124 / sq ft",,,,1461064,,,"1,165 sq ft",Ulwe,73.02362823,02239609497
,2 BHK,3000000,AGENT, sale ,Residential,,Rustomjee Global City,Mumbai,,06/14/2016 15:25:23,,makaan,,19.47032928,,Ready to move,Anubhav Property Consultant ,,,"3,157 / sq ft",,,4 years,2058680,,,950 sq ft,Virar,72.80294037,02239681562
,1 BHK,4700000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/08/2016 18:15:59,,makaan,,19.28800583,,Ready to move,Proptiger ,,,"6,762 / sq ft",,,1 - 2 years,1467039,,,695 sq ft,Mira Road East,72.87633514,02239609497
,2 BHK,4275000,AGENT, sale ,Residential,,Rustomjee Global City,Mumbai,,06/14/2016 15:44:46,,makaan,,19.47032928,,Ready to move,aai mata e state agency ,,,"4,500 / sq ft",,,1 year,2058690,,,950 sq ft,Virar,72.80294037,02239291083
,1 BHK,11000000,AGENT, sale ,Residential,,Chheda Jai Devki,Mumbai,,07/08/2016 18:04:54,,makaan,,19.23353195,,Under Construction,Proptiger ,,,"26,699 / sq ft",,,,2124912,,,,Borivali West,72.83919525,02239609497
,1 BHK,4700000,AGENT, sale ,Residential,,Hubtown Iris,Mumbai,,07/11/2016 18:04:29,,makaan,,19.28702736,,Ready to move,Proptiger ,,,"6,962 / sq ft",,,0 - 1 year,2085856,,,675 sq ft,Mira Road East,72.87741852,02239609497
,1 BHK,11000000,AGENT, sale ,Residential,,Chheda Jai Devki,Mumbai,,07/08/2016 18:03:32,,makaan,,19.23353195,,Under Construction,Proptiger ,,,"26,699 / sq ft",,,,2124908,,,,Borivali West,72.83919525,02239609497
,2 BHK,4500000,AGENT, sale ,Residential,,Satpanth Meghna Shivam,Mumbai,,06/27/2016 07:01:57,,makaan,,18.97715569,,Ready to move,Todays Home ,,,"5,056 / sq ft",,,1 year,2097430,,,890 sq ft,Karanjade,73.10222626,02233951796
,1 BHK,11000000,AGENT, sale ,Residential,,Chheda Jai Devki,Mumbai,,07/08/2016 18:04:03,,makaan,,19.23353195,,Under Construction,Proptiger ,,,"26,699 / sq ft",,,,2124907,,,,Borivali West,72.83919525,02239609497
,1 BHK,1736000,AGENT, sale ,Residential,,Qualcon Green Meadows,Mumbai,,07/11/2016 13:50:51,,makaan,,18.93474579,,Under Construction,Swaraj Associates ,,,"3,100 / sq ft",,,,503208,,,560 sq ft,Rasayani,73.13704681,02261734740
,2 BHK,2200000,AGENT, sale ,Residential,,Sunrise Group Parkville,Mumbai,,06/21/2016 10:51:02,,makaan,,19.03226089,,Under Construction,Proptiger ,,,"2,641 / sq ft",,,,608134,,,833 sq ft,Neral,73.3245163,02239609497
,2 BHK,7670000,AGENT, sale ,Residential,,Shagun White Wings,Mumbai,,07/06/2016 06:50:56,,makaan,,18.97555542,,Under Construction,Sahara Real Estate and Developers ,,,"6,500 / sq ft",,,,850500,,,"1,180 sq ft",Ulwe,73.03051758,02239479413
,1 BHK,11000000,AGENT, sale ,Residential,,Chheda Jai Devki,Mumbai,,07/08/2016 18:15:54,,makaan,,19.23353195,,Under Construction,Proptiger ,,,"26,699 / sq ft",,,,2124920,,,,Borivali West,72.83919525,02239609497
,2 BHK,6800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/01/2016 18:06:24,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,732 / sq ft",,,1 - 2 years,2092532,,,"1,010 sq ft",Mira Road East,72.87796783,02239609497
,2 BHK,6800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/01/2016 18:06:23,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,732 / sq ft",,,1 - 2 years,2092522,,,"1,010 sq ft",Mira Road East,72.87796783,02239609497
,1 BHK,11000000,AGENT, sale ,Residential,,Chheda Jai Devki,Mumbai,,07/08/2016 18:15:52,,makaan,,19.23353195,,Under Construction,Proptiger ,,,"26,699 / sq ft",,,,2124915,,,,Borivali West,72.83919525,02239609497
,2 BHK,6800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/01/2016 18:26:02,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,732 / sq ft",,,1 - 2 years,2110982,,,"1,010 sq ft",Mira Road East,72.87796783,02239609497
,2 BHK,3261999,AGENT, sale ,Residential,,Mohan Suburbia,Mumbai,,07/04/2016 15:54:00,,makaan,,19.21318626,,Ready to move,Avighna Realtors ,,,"3,699 / sq ft",,,1 year,2117024,,,882 sq ft,Ambernath West,73.20527649,02233574958
,2 BHK,6800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/01/2016 18:06:36,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,732 / sq ft",,,1 - 2 years,2086557,,,"1,010 sq ft",Mira Road East,72.87796783,02239609497
,2 BHK,6800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/01/2016 18:06:26,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,732 / sq ft",,,1 - 2 years,2092543,,,"1,010 sq ft",Mira Road East,72.87796783,02239609497
,2 BHK,6800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/01/2016 18:07:31,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,732 / sq ft",,,1 - 2 years,2086562,,,"1,010 sq ft",Mira Road East,72.87796783,02239609497
,2 BHK,6700000,AGENT, sale ,Residential,,Bhagwati Group Hari Darshan,Mumbai,,06/21/2016 10:35:34,,makaan,,18.97248077,,Ready to move,Proptiger ,,,"6,090 / sq ft",,,0 - 1 year,610715,,,"1,100 sq ft",Ulwe,73.01708221,02239609497
,3 BHK,10500000,AGENT, sale ,Residential,,Pratik Samarpan,Mumbai,,06/18/2016 13:17:07,,makaan,,19.29271317,,Ready to move,bilal state ,,,"8,400 / sq ft",,,4 years,2070787,,,"1,250 sq ft",Mira Road East,72.87751007,02239676536
,2 BHK,6800000,AGENT, sale ,Residential,,PNK Group Winstone,Mumbai,,07/01/2016 18:06:59,,makaan,,19.2865715,,Ready to move,Proptiger ,,,"6,732 / sq ft",,,1 - 2 years,2086589,,,"1,010 sq ft",Mira Road East,72.87796783,02239609497
,2 BHK,22500000,AGENT, sale ,Residential,,,Mumbai,,07/05/2016 06:18:26,,makaan,,19.05666161,,Under Construction,Raheja Real Estate and Property Consultant ,,,"17,045 / sq ft",,,,1324827,,,"1,320 sq ft",Deonar,72.91714478,02261734227
,2 BHK,6700000,AGENT, sale ,Residential,,Bhagwati Group Hari Darshan,Mumbai,,06/21/2016 10:47:16,,makaan,,18.97248077,,Ready to move,Proptiger ,,,"6,090 / sq ft",,,0 - 1 year,610717,,,"1,100 sq ft",Ulwe,73.01708221,02239609497
